iter	Passed	Remaining
0	1	1970
1	2	1487
2	3	1314
3	4	1222
4	6	1197
5	6	1153
6	7	1123
7	8	1110
8	9	1083
9	10	1064
10	11	1040
11	12	1018
12	13	1006
13	14	997
14	14	983
15	15	976
16	16	968
17	17	962
18	18	955
19	19	954
20	20	946
21	21	949
22	22	965
23	23	969
24	24	967
25	25	965
26	26	958
27	27	949
28	28	947
29	29	943
30	30	939
31	30	934
32	31	929
33	32	923
34	33	921
35	34	918
36	35	915
37	36	912
38	36	910
39	37	907
40	38	909
41	39	909
42	40	906
43	41	903
44	42	901
45	43	900
46	44	899
47	45	896
48	46	893
49	46	890
50	47	887
51	48	886
52	49	884
53	50	883
54	51	881
55	52	880
56	53	878
57	53	876
58	54	875
59	55	874
60	56	873
61	57	869
62	58	867
63	59	866
64	60	863
65	60	860
66	61	858
67	62	857
68	63	856
69	64	854
70	65	852
71	65	850
72	66	848
73	67	846
74	68	846
75	69	844
76	70	844
77	71	844
78	72	845
79	73	844
80	74	843
81	75	841
82	76	840
83	77	850
84	78	848
85	79	848
86	80	848
87	81	848
88	83	851
89	84	850
90	85	851
91	86	852
92	87	850
93	88	849
94	88	846
95	89	845
96	91	852
97	92	853
98	93	853
99	94	853
100	95	853
101	96	852
102	97	850
103	98	851
104	99	851
105	100	851
106	102	852
107	103	850
108	103	850
109	104	848
110	105	847
111	106	845
112	107	844
113	108	842
114	109	841
115	110	839
116	111	838
117	112	837
118	112	836
119	113	833
120	114	833
121	115	832
122	116	832
123	117	830
124	118	829
125	119	828
126	120	828
127	121	826
128	122	826
129	123	824
130	124	823
131	125	822
132	125	820
133	126	819
134	127	817
135	128	816
136	129	817
137	130	816
138	131	817
139	132	816
140	133	814
141	134	813
142	135	812
143	136	811
144	137	810
145	138	808
146	139	807
147	140	807
148	141	806
149	142	805
150	143	804
151	144	804
152	145	804
153	146	803
154	147	803
155	148	802
156	149	801
157	150	800
158	150	798
159	151	796
160	152	795
161	153	793
162	154	792
163	155	790
164	155	788
165	156	787
166	157	785
167	158	784
168	159	782
169	160	782
170	161	781
171	162	780
172	163	779
173	163	778
174	164	776
175	165	775
176	166	774
177	167	772
178	168	771
179	168	769
180	169	767
181	170	766
182	171	765
183	171	762
184	172	760
185	173	759
186	174	758
187	175	758
188	176	758
189	178	758
190	179	758
191	180	757
192	181	756
193	181	755
194	182	754
195	183	753
196	184	752
197	185	751
198	186	749
199	187	748
200	188	747
201	188	746
202	190	745
203	191	745
204	192	744
205	193	744
206	193	742
207	194	741
208	195	740
209	196	739
210	197	738
211	198	736
212	199	735
213	199	734
214	200	732
215	201	731
216	202	730
217	203	728
218	204	728
219	205	727
220	206	729
221	207	728
222	208	728
223	209	726
224	210	725
225	211	724
226	212	722
227	213	721
228	213	720
229	214	719
230	215	718
231	216	717
232	217	716
233	218	715
234	219	714
235	220	713
236	221	713
237	222	712
238	223	711
239	224	710
240	225	710
241	226	709
242	227	708
243	228	707
244	229	706
245	230	705
246	230	704
247	231	703
248	232	702
249	233	701
250	234	700
251	235	699
252	236	698
253	237	698
254	238	697
255	239	697
256	241	698
257	242	697
258	243	696
259	244	695
260	245	694
261	246	693
262	247	692
263	248	691
264	249	690
265	249	689
266	250	688
267	251	687
268	252	686
269	253	686
270	254	685
271	255	684
272	256	683
273	257	682
274	258	681
275	259	680
276	260	679
277	261	678
278	262	677
279	263	676
280	264	675
281	264	674
282	265	673
283	266	672
284	267	671
285	268	670
286	269	669
287	270	669
288	271	668
289	272	667
290	273	666
291	274	665
292	275	664
293	276	663
294	276	661
295	277	661
296	278	660
297	279	659
298	280	658
299	281	657
300	283	657
301	284	656
302	285	655
303	286	654
304	286	653
305	287	652
306	288	651
307	289	650
308	290	649
309	291	649
310	292	647
311	293	646
312	294	645
313	295	644
314	296	643
315	297	643
316	298	642
317	299	642
318	300	641
319	301	640
320	302	639
321	303	638
322	304	637
323	305	636
324	306	635
325	306	634
326	307	633
327	308	632
328	309	631
329	310	630
330	311	629
331	312	628
332	313	627
333	314	627
334	315	626
335	316	625
336	317	624
337	318	624
338	319	623
339	320	622
340	321	621
341	322	620
342	323	619
343	324	618
344	325	617
345	326	616
346	327	615
347	328	614
348	329	614
349	330	612
350	331	612
351	332	611
352	333	610
353	334	609
354	335	609
355	336	608
356	337	607
357	337	605
358	338	604
359	339	603
360	340	602
361	341	601
362	342	600
363	343	600
364	344	599
365	345	598
366	346	597
367	347	596
368	348	595
369	349	595
370	350	593
371	351	592
372	352	591
373	353	590
374	353	589
375	354	588
376	355	587
377	356	586
378	357	585
379	358	584
380	359	584
381	360	583
382	362	583
383	363	582
384	364	581
385	365	580
386	366	579
387	366	578
388	367	577
389	368	576
390	369	576
391	370	575
392	371	573
393	372	572
394	373	571
395	374	571
396	375	570
397	376	569
398	377	568
399	378	568
400	379	567
401	380	565
402	381	564
403	382	563
404	383	562
405	384	561
406	384	560
407	385	559
408	386	558
409	387	557
410	388	556
411	389	555
412	390	555
413	391	554
414	392	553
415	393	552
416	394	551
417	395	550
418	395	548
419	396	547
420	397	546
421	398	545
422	399	544
423	400	543
424	400	542
425	401	541
426	402	540
427	403	539
428	404	538
429	405	537
430	406	537
431	408	536
432	409	535
433	409	534
434	410	533
435	411	532
436	412	531
437	413	530
438	414	529
439	415	528
440	416	527
441	416	526
442	417	525
443	418	524
444	419	523
445	420	522
446	421	521
447	422	521
448	423	520
449	424	518
450	425	517
451	426	516
452	427	515
453	428	514
454	429	514
455	430	513
456	430	511
457	431	511
458	432	509
459	433	508
460	434	507
461	435	506
462	436	506
463	437	505
464	438	504
465	439	503
466	440	502
467	441	501
468	442	500
469	442	499
470	443	498
471	444	497
472	445	496
473	446	495
474	447	494
475	448	493
476	449	492
477	450	491
478	451	490
479	452	489
480	453	488
481	454	487
482	454	487
483	455	485
484	456	485
485	457	484
486	458	483
487	459	482
488	460	481
489	461	480
490	462	479
491	463	478
492	464	477
493	465	476
494	466	475
495	467	475
496	468	474
497	469	473
498	470	472
499	471	471
500	472	470
501	473	469
502	473	468
503	474	467
504	475	466
505	476	465
506	477	464
507	478	463
508	479	462
509	479	461
510	480	460
511	481	459
512	482	458
513	483	457
514	484	456
515	485	455
516	486	454
517	486	453
518	487	451
519	488	451
520	489	450
521	490	449
522	491	448
523	492	447
524	493	446
525	493	445
526	494	444
527	495	443
528	496	442
529	497	440
530	498	439
531	498	438
532	500	438
533	500	437
534	501	436
535	502	435
536	503	434
537	504	433
538	505	432
539	506	431
540	506	429
541	507	428
542	508	427
543	509	426
544	510	425
545	510	424
546	511	423
547	512	422
548	513	421
549	514	420
550	515	419
551	516	418
552	517	418
553	518	417
554	518	416
555	519	414
556	520	414
557	521	413
558	522	412
559	523	411
560	524	410
561	525	409
562	525	408
563	526	407
564	527	406
565	528	405
566	529	404
567	530	403
568	531	402
569	532	401
570	533	400
571	533	399
572	534	398
573	535	397
574	536	396
575	537	395
576	538	394
577	539	393
578	540	392
579	541	391
580	542	390
581	542	389
582	543	389
583	544	388
584	545	387
585	546	386
586	547	385
587	548	384
588	549	383
589	550	382
590	551	381
591	552	380
592	553	379
593	554	378
594	555	377
595	556	376
596	557	376
597	558	375
598	558	374
599	559	373
600	560	372
601	561	371
602	562	370
603	563	369
604	565	368
605	565	367
606	567	367
607	568	366
608	569	365
609	569	364
610	570	363
611	571	362
612	572	361
613	573	360
614	574	359
615	575	358
616	576	357
617	577	356
618	578	356
619	579	355
620	580	354
621	581	353
622	582	352
623	583	351
624	584	350
625	585	349
626	586	348
627	587	348
628	588	347
629	589	346
630	590	345
631	591	344
632	593	344
633	594	343
634	595	342
635	596	341
636	597	340
637	598	339
638	599	338
639	599	337
640	600	336
641	601	335
642	602	334
643	603	333
644	604	332
645	605	331
646	606	331
647	607	330
648	608	329
649	609	328
650	610	327
651	611	326
652	612	325
653	613	324
654	614	323
655	615	322
656	616	321
657	617	320
658	618	319
659	618	318
660	619	317
661	620	316
662	621	316
663	622	315
664	623	314
665	624	313
666	625	312
667	626	311
668	627	310
669	628	309
670	629	308
671	630	307
672	631	306
673	631	305
674	632	304
675	633	303
676	634	302
677	635	301
678	636	301
679	637	300
680	638	299
681	639	298
682	640	297
683	641	296
684	642	295
685	643	294
686	644	293
687	644	292
688	645	291
689	646	290
690	647	289
691	648	288
692	649	287
693	650	286
694	651	285
695	652	284
696	653	283
697	654	283
698	655	282
699	655	281
700	656	280
701	657	279
702	658	278
703	659	277
704	660	276
705	661	275
706	662	274
707	663	273
708	664	272
709	665	271
710	666	270
711	667	269
712	668	268
713	669	268
714	670	267
715	671	266
716	672	265
717	673	264
718	673	263
719	674	262
720	675	261
721	676	260
722	677	259
723	678	258
724	679	257
725	680	256
726	680	255
727	682	254
728	683	253
729	684	253
730	685	252
731	686	251
732	687	250
733	687	249
734	688	248
735	689	247
736	690	246
737	691	245
738	692	244
739	693	243
740	694	242
741	695	241
742	696	240
743	696	239
744	697	238
745	698	237
746	699	236
747	700	235
748	701	235
749	702	234
750	703	233
751	703	232
752	704	231
753	705	230
754	706	229
755	707	228
756	708	227
757	709	226
758	710	225
759	711	224
760	712	223
